style,id,name,type,category,package,ini,sound_count,translation,sound,popularity,error
numeric,345,ruts,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Rillen,ruts.ogg,0.04,
numeric,346,deepruts,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Tiefe Rillen,additional/deepruts_2.ogg,-1,
numeric,346,deepruts,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Tiefe Rillen,additional/deepruts_3.ogg,-1,
numeric,346,deepruts,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Tiefe Rillen,deepruts.ogg,-1,
numeric,347,border,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Rand,additional/border_2.ogg,-1,
numeric,347,border,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Rand,additional/border_3.ogg,-1,
numeric,347,border,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Rand,border.ogg,-1,
numeric,348,edge,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Kante,additional/edge_2.ogg,-1,
numeric,348,edge,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Kante,additional/edge_3.ogg,-1,
numeric,348,edge,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Kante,edge.ogg,-1,
numeric,349,curb,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Bordstein,additional/curb_2.ogg,-1,
numeric,349,curb,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Bordstein,additional/curb_3.ogg,-1,
numeric,349,curb,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Bordstein,curb.ogg,-1,
numeric,350,ditch,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Graben,additional/ditch_2.ogg,-1,
numeric,350,ditch,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Graben,additional/ditch_3.ogg,-1,
numeric,350,ditch,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Graben,ditch.ogg,-1,
numeric,351,junction,PACENOTE,LINE,RBR,Extended.ini,1,Abzweig,additional/junction_2.ogg,0.04,
numeric,351,junction,PACENOTE,LINE,RBR,Extended.ini,1,Abzweig,additional/junction_3.ogg,0.04,
numeric,351,junction,PACENOTE,LINE,RBR,Extended.ini,1,Abzweig,junction.ogg,0.04,
numeric,352,curve,PACENOTE,ROAD,RBR,Extended.ini,1,Kurve,additional/curve_2.ogg,-1,
numeric,352,curve,PACENOTE,ROAD,RBR,Extended.ini,1,Kurve,additional/curve_3.ogg,-1,
numeric,352,curve,PACENOTE,ROAD,RBR,Extended.ini,1,Kurve,curve.ogg,-1,
numeric,353,turn,PACENOTE,ROAD,RBR,Extended.ini,1,Abbiegen,additional/turn_2.ogg,-1,
numeric,353,turn,PACENOTE,ROAD,RBR,Extended.ini,1,Abbiegen,additional/turn_3.ogg,-1,
numeric,353,turn,PACENOTE,ROAD,RBR,Extended.ini,1,Abbiegen,turn.ogg,-1,
numeric,354,steep_drop,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steiler Abhang,additional/steep_drop_2.ogg,-1,
numeric,354,steep_drop,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steiler Abhang,additional/steep_drop_3.ogg,-1,
numeric,354,steep_drop,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steiler Abhang,steep_drop.ogg,-1,
numeric,355,bad_camber,PACENOTE,ROAD,RBR,Extended.ini,1,Starke Wölbung,additional/bad_camber_2.ogg,-1,
numeric,355,bad_camber,PACENOTE,ROAD,RBR,Extended.ini,1,Starke Wölbung,additional/bad_camber_3.ogg,-1,
numeric,355,bad_camber,PACENOTE,ROAD,RBR,Extended.ini,1,Starke Wölbung,bad_camber.ogg,-1,
numeric,356,shoulder,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Bankett,additional/shoulder_2.ogg,-1,
numeric,356,shoulder,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Bankett,additional/shoulder_3.ogg,-1,
numeric,356,shoulder,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Bankett,shoulder.ogg,-1,
numeric,357,steep_hill,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steiles Gefälle,additional/steep_hill_2.ogg,-1,
numeric,357,steep_hill,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steiles Gefälle,additional/steep_hill_3.ogg,-1,
numeric,357,steep_hill,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steiles Gefälle,steep_hill.ogg,-1,
numeric,358,steep_incline,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steiler Anstieg,additional/steep_incline_2.ogg,-1,
numeric,358,steep_incline,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steiler Anstieg,additional/steep_incline_3.ogg,-1,
numeric,358,steep_incline,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steiler Anstieg,steep_incline.ogg,-1,
numeric,359,steep_slope,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steilhang,additional/steep_slope_2.ogg,-1,
numeric,359,steep_slope,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steilhang,additional/steep_slope_3.ogg,-1,
numeric,359,steep_slope,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steilhang,steep_slope.ogg,-1,
numeric,361,dip,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Abhang,dip.ogg,0.0,
numeric,362,drops,PACENOTE,ROAD,RBR,Extended.ini,1,,drops.ogg,-1,file missing
numeric,363,drops_left,PACENOTE,ROAD,RBR,Extended.ini,1,Hängt Links,drops_left.ogg,-1,
numeric,364,drops_right,PACENOTE,ROAD,RBR,Extended.ini,1,Hängt Rechts,drops_right.ogg,-1,
numeric,365,fork_left,PACENOTE,ROAD,RBR,Extended.ini,1,Abzweig Links,fork_left.ogg,-1,
numeric,366,fork_right,PACENOTE,ROAD,RBR,Extended.ini,1,Abzweig Rechts,fork_right.ogg,-1,
numeric,367,negative_camber,PACENOTE,ROAD,RBR,Extended.ini,1,,negative_camber.ogg,-1,file missing
numeric,368,positive_camber,PACENOTE,ROAD,RBR,Extended.ini,1,,positive_camber.ogg,-1,file missing
numeric,370,fence,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Zaun,additional/fence_2.ogg,0.0,
numeric,370,fence,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Zaun,additional/fence_3.ogg,0.0,
numeric,370,fence,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Zaun,fence.ogg,0.0,
numeric,371,wall,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Mauer,additional/wall_2.ogg,-1,
numeric,371,wall,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Mauer,additional/wall_3.ogg,-1,
numeric,371,wall,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Mauer,wall.ogg,-1,
numeric,372,house,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Haus,additional/house_2.ogg,-1,
numeric,372,house,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Haus,additional/house_3.ogg,-1,
numeric,372,house,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Haus,house.ogg,-1,
numeric,373,tree,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Baum,additional/tree_2.ogg,-1,
numeric,373,tree,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Baum,additional/tree_3.ogg,-1,
numeric,373,tree,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Baum,tree.ogg,-1,
numeric,374,stump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Stumpf,additional/stump_2.ogg,-1,
numeric,374,stump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Stumpf,additional/stump_3.ogg,-1,
numeric,374,stump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Stumpf,stump.ogg,-1,
numeric,375,mast,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Mast,additional/mast_2.ogg,-1,
numeric,375,mast,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Mast,additional/mast_3.ogg,-1,
numeric,375,mast,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Mast,mast.ogg,-1,
numeric,376,post,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Pfosten,additional/post_2.ogg,-1,
numeric,376,post,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Pfosten,additional/post_3.ogg,-1,
numeric,376,post,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Pfosten,post.ogg,-1,
numeric,377,island,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Kreisel,additional/island_2.ogg,-1,
numeric,377,island,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Kreisel,additional/island_3.ogg,-1,
numeric,377,island,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Kreisel,island.ogg,-1,
numeric,378,chicane,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Schikane,additional/chicane_2.ogg,-1,
numeric,378,chicane,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Schikane,additional/chicane_3.ogg,-1,
numeric,378,chicane,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Schikane,chicane.ogg,-1,
numeric,379,stone,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Stein,additional/stone_2.ogg,-1,
numeric,379,stone,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Stein,additional/stone_3.ogg,-1,
numeric,379,stone,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Stein,stone.ogg,-1,
numeric,380,rock,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Fels,additional/rock_2.ogg,-1,
numeric,380,rock,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Fels,additional/rock_3.ogg,-1,
numeric,380,rock,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Fels,rock.ogg,-1,
numeric,381,tunnel,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Tunnel,additional/tunnel_2.ogg,0.01,
numeric,381,tunnel,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Tunnel,additional/tunnel_3.ogg,0.01,
numeric,381,tunnel,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Tunnel,tunnel.ogg,0.01,
numeric,382,road,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Straße,additional/road_2.ogg,-1,
numeric,382,road,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Straße,additional/road_3.ogg,-1,
numeric,382,road,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Straße,road.ogg,-1,
numeric,383,walk,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Weg,additional/walk_2.ogg,-1,
numeric,383,walk,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Weg,additional/walk_3.ogg,-1,
numeric,383,walk,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Weg,walk.ogg,-1,
numeric,384,rails,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Gleis,additional/rails_2.ogg,0.0,
numeric,384,rails,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Gleis,additional/rails_3.ogg,0.0,
numeric,384,rails,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Gleis,rails.ogg,0.0,
numeric,385,sign,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Schild,additional/sign_2.ogg,-1,
numeric,385,sign,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Schild,additional/sign_3.ogg,-1,
numeric,385,sign,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Schild,sign.ogg,-1,
numeric,386,bush,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Busch,additional/bush_2.ogg,-1,
numeric,386,bush,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Busch,additional/bush_3.ogg,-1,
numeric,386,bush,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Busch,bush.ogg,-1,
numeric,387,path,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Weg,additional/path_2.ogg,-1,
numeric,387,path,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Weg,additional/path_3.ogg,-1,
numeric,387,path,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Weg,path.ogg,-1,
numeric,388,water,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Wasser,additional/water_2.ogg,-1,
numeric,388,water,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Wasser,additional/water_3.ogg,-1,
numeric,388,water,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Wasser,water.ogg,-1,
numeric,389,puddle,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Pfütze,additional/puddle_2.ogg,-1,
numeric,389,puddle,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Pfütze,additional/puddle_3.ogg,-1,
numeric,389,puddle,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Pfütze,puddle.ogg,-1,
numeric,392,left_entry_chicane,PACENOTE,LINE,RBR,Extended.ini,1,Schikane Eingang Links,left_entry_chicane.ogg,0.05,
numeric,393,right_entry_chicane,PACENOTE,LINE,RBR,Extended.ini,1,Schikane Eingang Rechts,right_entry_chicane.ogg,0.04,
numeric,397,barrels,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Fässer,barrels.ogg,-1,file missing
numeric,399,roundabout,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Kreisverkehr,roundabout.ogg,-1,
numeric,400,through,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Durch,additional/through_2.ogg,-1,
numeric,400,through,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Durch,additional/through_3.ogg,-1,
numeric,400,through,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Durch,through.ogg,-1,
numeric,401,after,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Nach,additional/after_2.ogg,-1,
numeric,401,after,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Nach,additional/after_3.ogg,-1,
numeric,401,after,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Nach,after.ogg,-1,
numeric,402,near,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Nahe,additional/near_2.ogg,-1,
numeric,402,near,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Nahe,additional/near_3.ogg,-1,
numeric,402,near,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Nahe,near.ogg,-1,
numeric,403,on,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Auf,additional/on_2.ogg,-1,
numeric,403,on,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Auf,additional/on_3.ogg,-1,
numeric,403,on,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Auf,on.ogg,-1,
numeric,404,until,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Bis,additional/until_2.ogg,-1,
numeric,404,until,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Bis,additional/until_3.ogg,-1,
numeric,404,until,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Bis,until.ogg,-1,
numeric,405,at,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Bei,additional/at_2.ogg,-1,
numeric,405,at,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Bei,additional/at_3.ogg,-1,
numeric,405,at,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Bei,at.ogg,-1,
numeric,406,before,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Vor,additional/before_2.ogg,-1,
numeric,406,before,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Vor,additional/before_3.ogg,-1,
numeric,406,before,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Vor,before.ogg,-1,
numeric,407,over,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Über,additional/over_2.ogg,-1,
numeric,407,over,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Über,additional/over_3.ogg,-1,
numeric,407,over,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Über,over.ogg,-1,
numeric,408,in,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,In,additional/in_2.ogg,-1,
numeric,408,in,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,In,additional/in_3.ogg,-1,
numeric,408,in,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,In,in.ogg,-1,
numeric,409,behind,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Hinter,additional/behind_2.ogg,-1,
numeric,409,behind,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Hinter,additional/behind_3.ogg,-1,
numeric,409,behind,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Hinter,behind.ogg,-1,
numeric,410,for,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Für,additional/for_2.ogg,-1,
numeric,410,for,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Für,additional/for_3.ogg,-1,
numeric,410,for,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Für,for.ogg,-1,
numeric,411,inside,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Innen,additional/inside_2.ogg,0.01,
numeric,411,inside,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Innen,additional/inside_3.ogg,0.01,
numeric,411,inside,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Innen,inside.ogg,0.01,
numeric,412,outside,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Aussen,additional/outside_2.ogg,-1,
numeric,412,outside,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Aussen,additional/outside_3.ogg,-1,
numeric,412,outside,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Aussen,outside.ogg,-1,
numeric,412,outside,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Außen,additional/outside_2.ogg,-1,
numeric,412,outside,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Außen,additional/outside_3.ogg,-1,
numeric,412,outside,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Außen,outside.ogg,-1,
numeric,413,then,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,,then.ogg,-1,file missing
numeric,414,off,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,,off.ogg,-1,file missing
numeric,430,done,PACENOTE,LINKS,RBR,Extended.ini,1,Ende,additional/done_2.ogg,-1,
numeric,430,done,PACENOTE,LINKS,RBR,Extended.ini,1,Ende,additional/done_3.ogg,-1,
numeric,430,done,PACENOTE,LINKS,RBR,Extended.ini,1,Ende,done.ogg,-1,
numeric,431,stop,PACENOTE,LINKS,RBR,Extended.ini,1,Stop,additional/stop_2.ogg,-1,
numeric,431,stop,PACENOTE,LINKS,RBR,Extended.ini,1,Stop,additional/stop_3.ogg,-1,
numeric,431,stop,PACENOTE,LINKS,RBR,Extended.ini,1,Stop,stop.ogg,-1,
numeric,432,line,PACENOTE,LINE,RBR,Extended.ini,1,Linie,additional/line_2.ogg,0.0,
numeric,432,line,PACENOTE,LINE,RBR,Extended.ini,1,Linie,additional/line_3.ogg,0.0,
numeric,432,line,PACENOTE,LINE,RBR,Extended.ini,1,Linie,line.ogg,0.0,
numeric,443,wooden_fence,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Holzzaun,wooden_fence.ogg,-1,
numeric,540,onto_gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Schotter,additional/onto_gravel_2.ogg,0.04,
numeric,540,onto_gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Schotter,additional/onto_gravel_3.ogg,0.04,
numeric,540,onto_gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Schotter,onto_gravel.ogg,0.04,
numeric,541,onto_tarmac,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Asphalt,additional/onto_tarmac_2.ogg,0.02,
numeric,541,onto_tarmac,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Asphalt,additional/onto_tarmac_3.ogg,0.02,
numeric,541,onto_tarmac,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Asphalt,onto_tarmac.ogg,0.02,
numeric,542,onto_concrete,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Beton,additional/onto_concrete_2.ogg,-1,
numeric,542,onto_concrete,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Beton,additional/onto_concrete_3.ogg,-1,
numeric,542,onto_concrete,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Beton,onto_concrete.ogg,-1,
numeric,543,onto_cobbles,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Pflaster,onto_cobbles.ogg,-1,file missing
numeric,544,onto_grit,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Kies,additional/onto_grit_2.ogg,-1,
numeric,544,onto_grit,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Kies,additional/onto_grit_3.ogg,-1,
numeric,544,onto_grit,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Kies,onto_grit.ogg,-1,
numeric,545,onto_snow,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Schnee,additional/onto_snow_2.ogg,0.01,
numeric,545,onto_snow,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Schnee,additional/onto_snow_3.ogg,0.01,
numeric,545,onto_snow,PACENOTE,SURFACE,RBR,Extended.ini,1,Auf Schnee,onto_snow.ogg,0.01,
numeric,546,wet,PACENOTE,CONDITION,RBR,Extended.ini,1,Nass,additional/wet_2.ogg,-1,
numeric,546,wet,PACENOTE,CONDITION,RBR,Extended.ini,1,Nass,additional/wet_3.ogg,-1,
numeric,546,wet,PACENOTE,CONDITION,RBR,Extended.ini,1,Nass,wet.ogg,-1,
numeric,547,dry,PACENOTE,CONDITION,RBR,Extended.ini,1,Trocken,additional/dry_2.ogg,-1,
numeric,547,dry,PACENOTE,CONDITION,RBR,Extended.ini,1,Trocken,additional/dry_3.ogg,-1,
numeric,547,dry,PACENOTE,CONDITION,RBR,Extended.ini,1,Trocken,dry.ogg,-1,
numeric,548,damp,PACENOTE,CONDITION,RBR,Extended.ini,1,Feucht,additional/damp_2.ogg,-1,
numeric,548,damp,PACENOTE,CONDITION,RBR,Extended.ini,1,Feucht,additional/damp_3.ogg,-1,
numeric,548,damp,PACENOTE,CONDITION,RBR,Extended.ini,1,Feucht,damp.ogg,-1,
numeric,549,hold,PACENOTE,LINE,RBR,Extended.ini,1,Halten,additional/hold_2.ogg,0.08,
numeric,549,hold,PACENOTE,LINE,RBR,Extended.ini,1,Halten,additional/hold_3.ogg,0.08,
numeric,549,hold,PACENOTE,LINE,RBR,Extended.ini,1,Halten,hold.ogg,0.08,
numeric,550,take_speed,PACENOTE,DRIVING,RBR,Extended.ini,1,Speed Mit,additional/take_speed_2.ogg,0.0,
numeric,550,take_speed,PACENOTE,DRIVING,RBR,Extended.ini,1,Speed Mit,additional/take_speed_3.ogg,0.0,
numeric,550,take_speed,PACENOTE,DRIVING,RBR,Extended.ini,1,Speed Mit,take_speed.ogg,0.0,
numeric,551,l_foot_braking,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,LinksFussBremsen,additional/l_foot_braking_2.ogg,0.08,
numeric,551,l_foot_braking,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,LinksFussBremsen,additional/l_foot_braking_3.ogg,0.08,
numeric,551,l_foot_braking,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,LinksFussBremsen,l_foot_braking.ogg,0.08,
numeric,552,grip_off,PACENOTE,CONDITION,RBR,Extended.ini,1,Reißt Ab,additional/grip_off_2.ogg,-1,
numeric,552,grip_off,PACENOTE,CONDITION,RBR,Extended.ini,1,Reißt Ab,additional/grip_off_3.ogg,-1,
numeric,552,grip_off,PACENOTE,CONDITION,RBR,Extended.ini,1,Reißt Ab,grip_off.ogg,-1,
numeric,553,grip,PACENOTE,CONDITION,RBR,Extended.ini,1,Grip,additional/grip_2.ogg,-1,
numeric,553,grip,PACENOTE,CONDITION,RBR,Extended.ini,1,Grip,additional/grip_3.ogg,-1,
numeric,553,grip,PACENOTE,CONDITION,RBR,Extended.ini,1,Grip,grip.ogg,-1,
numeric,554,good_grip,PACENOTE,CONDITION,RBR,Extended.ini,1,Viel Grip,additional/good_grip_2.ogg,-1,
numeric,554,good_grip,PACENOTE,CONDITION,RBR,Extended.ini,1,Viel Grip,additional/good_grip_3.ogg,-1,
numeric,554,good_grip,PACENOTE,CONDITION,RBR,Extended.ini,1,Viel Grip,good_grip.ogg,-1,
numeric,555,to_sight_distance,PACENOTE,LINE,RBR,Extended.ini,1,Bis Sicht,additional/to_sight_distance_2.ogg,-1,
numeric,555,to_sight_distance,PACENOTE,LINE,RBR,Extended.ini,1,Bis Sicht,additional/to_sight_distance_3.ogg,-1,
numeric,555,to_sight_distance,PACENOTE,LINE,RBR,Extended.ini,1,Bis Sicht,to_sight_distance.ogg,-1,
numeric,556,split_time,PACENOTE,LINKS,RBR,Extended.ini,1,Zeit,additional/split_time_2.ogg,-1,
numeric,556,split_time,PACENOTE,LINKS,RBR,Extended.ini,1,Zeit,additional/split_time_3.ogg,-1,
numeric,556,split_time,PACENOTE,LINKS,RBR,Extended.ini,1,Zeit,split_time.ogg,-1,
numeric,557,entry,PACENOTE,LINE,RBR,Extended.ini,1,Eingang,additional/entry_2.ogg,-1,
numeric,557,entry,PACENOTE,LINE,RBR,Extended.ini,1,Eingang,additional/entry_3.ogg,-1,
numeric,557,entry,PACENOTE,LINE,RBR,Extended.ini,1,Eingang,entry.ogg,-1,
numeric,2001,tightens6,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht zu 6*,tightens6.ogg,-1,
numeric,2002,tightens5,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht zu 5*,tightens5.ogg,0.01,
numeric,2003,tightens4,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht zu 4*,tightens4.ogg,0.09,
numeric,2004,tightens3,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht zu 3*,tightens3.ogg,0.22,
numeric,2005,tightens2,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht zu 2*,tightens2.ogg,0.2,
numeric,2006,tightens1,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht zu 1*,tightens1.ogg,0.11,
numeric,2007,tightenshp,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht zu Kehre*,tightenshp.ogg,0.02,file missing
numeric,2008,tosix,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,6*,6.ogg,0.0,
numeric,2008,tosix,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,6*,additional/6_2.ogg,0.0,
numeric,2008,tosix,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,6*,additional/6_3.ogg,0.0,
numeric,2009,tofive,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,5*,5.ogg,0.01,
numeric,2009,tofive,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,5*,additional/5_2.ogg,0.01,
numeric,2009,tofive,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,5*,additional/5_3.ogg,0.01,
numeric,2010,tofour,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,4*,4.ogg,0.02,
numeric,2010,tofour,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,4*,additional/4_2.ogg,0.02,
numeric,2010,tofour,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,4*,additional/4_3.ogg,0.02,
numeric,2011,tothree,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,3*,3.ogg,0.04,
numeric,2011,tothree,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,3*,additional/3_2.ogg,0.04,
numeric,2011,tothree,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,3*,additional/3_3.ogg,0.04,
